OBJECTID,GEOID,POVUNIVERSE,POPUNDER2XPOV,LOW_INCOME_PCT,TOTALPOP,NONHISPWHITE,TOTALMINORITY,MINORITY_PCT,TOTHH,TOTLANGUAGEISO,PCTLINGUAGEISO,OVERBURDENED_COMMUNITY_CRITERI,BG_TRIBAL,GEOID_COUNTYSUBDIVISION,COUNTY,NAME,MUN_CODE,SPLIT_BG,SPLIT_MUN,GLOBALID,Shape__Area,Shape__Length
2183,340230014093,945,4,0.42328042,945,180,765,80.95238095,306,7,2.2875817,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,62ef70d9-db95-410e-ba96-7cf9ea010af1,6707205.55535889,11152.1690612522
2184,340230014101,1852,203,10.96112311,1852,142,1710,92.33261339,601,53,8.81863561,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,9cd63218-aa4b-42c8-b81e-f193288fb933,10116092.9075012,15700.2057001346
2185,340230014102,2475,789,31.87878788,2475,471,2004,80.96969697,931,204,21.91192266,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,07df064e-edb8-4c02-94e6-c2c7bc054ebf,11293329.1384888,15421.3035889159
2186,340230014111,1156,57,4.93079585,1156,176,980,84.77508651,355,9,2.53521127,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,a6e409a1-7e00-49c2-a328-9c9736e15be3,10959942.86203,15049.0958025327
2187,340230014112,1081,28,2.59019426,1081,324,757,70.02775208,408,9,2.20588235,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,e02c6126-e34f-4da1-a1b8-80d066f9efaa,6381782.66397095,10178.1482275616
2188,340230014113,1336,53,3.96706587,1336,96,1240,92.81437126,397,17,4.28211587,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,7db5c9d2-78c4-495d-8476-dff6a0de1bc2,8354943.17453003,13095.8447798737
2189,340230014121,1767,121,6.84776457,1767,324,1443,81.66383701,663,50,7.54147813,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,a3072243-46b4-4561-b503-f8a2163b9735,7409129.33184814,12539.4205275996
2190,340230014122,1992,26,1.30522088,2080,726,1354,65.09615385,609,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,adbfc20b-9d21-45aa-b278-59fe3cf8fbcf,40013209.3848877,28884.4460289651
2191,340230014131,2658,882,33.18284424,2658,317,2341,88.07373965,873,6,0.68728522,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,507f80b8-602f-4eb3-a49f-ce4ecbe64e2e,11268427.3597107,15187.2277061927
2192,340230014132,1645,68,4.1337386,1645,312,1333,81.03343465,547,19,3.47349177,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,b513a8ef-ea1e-410c-8da0-d6a23ad0a9db,13346719.9046021,18704.5219284636
2193,340230014133,1644,183,11.13138686,1744,397,1347,77.23623853,477,12,2.51572327,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,268e1514-6f16-47a9-841b-3787aaab7248,12000250.2874756,15059.064367071
2194,340230014141,1745,28,1.60458453,1745,51,1694,97.0773639,614,91,14.82084691,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,abe890e5-ad08-4928-b172-0485488de45c,3442227.14193726,10221.8321798453
2195,340230014142,1141,58,5.0832603,1141,254,887,77.73882559,322,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,a12f0860-cfc9-4743-83aa-362cbaf645fe,15444542.2097168,21207.5218227918
2196,340230014143,1359,52,3.8263429,1359,226,1133,83.37012509,448,17,3.79464286,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,238fc9dc-7508-4b21-9bf0-dc8a539e19d6,4004492.21435547,8982.34332055783
2197,340230014144,1406,47,3.3428165,1406,376,1030,73.25746799,716,84,11.73184358,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,0c330cc1-eb2f-416a-8480-9c4b773bb261,11233178.15271,14259.7293072228
2198,340230014151,1285,62,4.82490272,1285,365,920,71.59533074,393,40,10.17811705,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,4f5200d0-2449-40ba-ab36-a1ee10aee50d,12786495.1439819,13841.5743051841
2199,340230014152,732,20,2.73224044,732,361,371,50.68306011,242,9,3.71900826,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,f1d5aa87-5010-4a08-8621-00e090cf3d09,8579663.80545044,14952.5673641826
2200,340230014153,1695,106,6.25368732,1695,655,1040,61.35693215,585,52,8.88888889,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,7b1a444a-ff35-4f31-8d9c-b7aca9440160,14313425.79245,20180.716888936
2201,340230014154,857,84,9.80163361,857,357,500,58.34305718,272,4,1.47058824,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,2d011aac-88de-4651-97ea-e7ae47d1138b,15005405.8978882,16405.7978036149
2202,340230014155,631,8,1.26782884,631,177,454,71.94928685,183,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,4b58d488-ef3c-41cf-b39b-d4d083cb283d,7157372.25805664,10593.8909454496
2203,340230014171,1039,25,2.40615977,1039,283,756,72.76227141,349,11,3.15186246,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,9502eb32-7065-4131-b370-a6549f049dc6,8277618.01855469,11470.2804635282
2204,340230014172,1000,56,5.6,1000,338,662,66.2,351,6,1.70940171,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,09897f9c-60b9-46b5-b9d9-91a528c17bab,9694839.63290405,12526.558482542
2205,340230014181,2263,468,20.68051259,2263,0,2263,100,624,154,24.67948718,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,2c3c86f6-b9e0-4961-92c0-8bc00cee49f8,1637413.12805176,5808.27633259312
2206,340230014182,1845,158,8.56368564,1845,0,1845,100,666,274,41.14114114,Minority and Limited English,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,ea8133c6-6b60-4158-887d-355d5037527d,3726896.8656311,8555.03426596107
2207,340230014183,893,175,19.5968645,893,183,710,79.50727884,331,19,5.74018127,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,d1f3b740-249c-4671-b556-3034e4bf1fc0,8430447.01104736,14224.2581987124
2208,340230014184,839,56,6.67461263,839,191,648,77.23480334,237,13,5.48523207,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,f5660d00-2dd0-48eb-9711-0f081f9a772e,5107329.39852905,11530.0312300094
2209,340230014192,3269,254,7.76996023,3269,471,2798,85.59192414,1132,45,3.97526502,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,6e2dbba3-5d71-4d8b-8c05-7ba72a4e6ae1,4131725.37518311,9317.74070758968
2210,340230015021,1082,37,3.41959335,1082,110,972,89.8336414,315,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,b154e3ba-9579-44f8-85f3-0a220bc01ce9,15148956.1813965,18824.5975255711
2211,340230015022,1979,108,5.45730167,1979,513,1466,74.07781708,634,146,23.02839117,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,f420cc05-4f12-47e5-a80b-46897155e03a,7271314.82907104,11090.4526717191
2212,340230015023,1284,281,21.8847352,1284,644,640,49.84423676,397,69,17.38035264,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,ef7cac9c-0110-42fb-b7a2-816a156e7a03,7582692.30285645,11197.7859945833
2213,340230015041,701,0,0,701,193,508,72.467903,234,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,67cde46c-daf5-4f02-8963-1b5ba6e50b49,10177317.4117737,14072.0306724615
2214,340230015042,961,247,25.70239334,961,56,905,94.17273673,309,47,15.21035599,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,16a5219b-69a8-405d-a69e-e37df2468f85,2464241.22329712,8413.41834365434
2215,340230015043,2053,166,8.0857282,2053,20,2033,99.02581588,662,20,3.02114804,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,6721f77c-b09f-4e7e-bedc-2143d448151a,3596612.79190063,8677.47719994146
2216,340230015044,1446,132,9.12863071,1456,362,1094,75.13736264,472,10,2.11864407,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,e328567b-6bb8-4ca4-8ffb-8acf671189d4,9946720.9510498,14540.937150483
2217,340230015045,874,226,25.85812357,874,256,618,70.70938215,375,29,7.73333333,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,132ff44c-a66c-47be-9a06-97bd6bd6d4ac,12835183.249115,18742.0820053788
2218,340230015051,2053,162,7.89089138,2053,81,1972,96.05455431,682,47,6.8914956,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,32703292-3555-4c30-bc06-fdaef6ba8212,18046690.2359009,17390.5055841476
2219,340230015061,2172,245,11.27992634,2380,214,2166,91.00840336,671,68,10.13412817,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,3d5d39da-175c-4895-9661-7ee08ac5036c,3546654.09124756,7917.15688922702
2220,340230015062,1610,792,49.19254658,1641,208,1433,87.32480195,370,0,0,Low Income and Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,d7fa201d-47aa-480a-bf75-9cf9c06330df,29510511.0863647,23125.507709011
2221,340230015063,2624,262,9.9847561,2632,69,2563,97.37841945,891,76,8.52974186,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,3fa6d614-f653-4dd2-80aa-28606980ab44,5671643.70822144,9725.72572327504
2222,340230016001,813,150,18.4501845,813,336,477,58.67158672,260,36,13.84615385,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,c98e9f78-7417-477e-b198-85ef926dfbb9,2580417.24542236,8018.57236005011
2223,340230016002,1653,206,12.46218996,1653,455,1198,72.47428917,515,24,4.66019417,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,6f958b61-9476-4500-9b2c-d6ca3138a131,2859580.87615967,7166.73031649168
2224,340230016004,1056,182,17.23484848,1056,258,798,75.56818182,501,65,12.9740519,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,95647968-a37f-45d6-a363-43643ce768d9,3089239.1763916,10038.9573115124
2225,340230016005,562,217,38.61209964,563,222,341,60.56838366,233,0,0,Low Income and Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,42c01616-0261-401d-ac83-468291b84ea2,2594874.79125977,7054.35166698471
2226,340230017011,797,80,10.03764115,797,410,387,48.55708908,307,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,635169ce-4d91-4570-93bb-9bfba5ab3b2d,19232379.0717468,21181.2316660194
2227,340230017012,1058,147,13.89413989,1058,571,487,46.03024575,382,37,9.68586387,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,d1f39413-9a17-46a2-bf2b-0cdf7e45072c,7980678.48812866,12342.3369325884
2228,340230017013,2087,197,9.43938668,2087,965,1122,53.76137997,721,58,8.0443828,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,300cb4bb-1c52-4999-ba34-1a7390c7a460,7976411.30801392,11475.26951477
2229,340230017014,1696,79,4.65801887,1696,692,1004,59.19811321,484,23,4.75206612,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,422242b1-91a1-4f7e-8a90-5812d709c5fe,5056991.19619751,10517.4246824424
2230,340230017021,882,33,3.7414966,882,404,478,54.19501134,278,37,13.30935252,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,48942659-3515-4d67-a016-7117a02c4c13,2941451.69979858,10706.8882082103
2231,340230017022,2015,370,18.36228288,2015,937,1078,53.49875931,706,69,9.7733711,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,a3255efd-03be-46f8-aa71-c2fe224e952d,7606758.26351929,14769.9329331869
2232,340230017023,962,373,38.77338877,962,347,615,63.92931393,299,13,4.34782609,Low Income and Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,c2b96d13-6fe2-42e5-b6b5-9465962f67ad,6834604.3916626,10998.3071894743
2233,340230018031,1101,156,14.16893733,1101,623,478,43.4150772,383,15,3.91644909,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,56382fa8-281b-4ce2-8cb8-d27b3fcc1658,8151494.97470093,12110.4035457562
2234,340230018033,1635,206,12.59938838,1692,565,1127,66.60756501,474,10,2.10970464,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,8a41390b-01ae-4544-8e12-e568a5658d6d,11103105.0754089,14577.5436804309
2235,340230018041,1356,773,57.00589971,1356,601,755,55.67846608,539,167,30.98330241,Low Income and Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,e0208495-ccc6-4b09-bb0a-30af8280ff04,8522143.29244995,12794.4813113327
2236,340230018042,1607,77,4.79153703,1607,873,734,45.67517113,619,30,4.84652666,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,74c57d2b-63a6-4e1c-a594-71882dc54c1e,8806773.3392334,12166.2219832275
2237,340230018043,935,450,48.12834225,935,395,540,57.7540107,338,22,6.50887574,Low Income and Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,f6281e28-03a5-40bc-afc1-a06aa150934e,5242034.39950562,10438.6404403753
2238,340230018051,1769,196,11.07970605,1769,292,1477,83.49349915,784,29,3.69897959,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,39d9a6ce-e376-40e6-9a90-7b2479e8c602,6860668.50198364,13674.0649125303
2239,340230018052,1631,70,4.29184549,1631,364,1267,77.68240343,521,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,e3586c66-2001-4c2f-b4ca-a60ea9a3e552,11267423.076416,15280.0904146446
2240,340230018053,1084,90,8.30258303,1084,403,681,62.82287823,400,30,7.5,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,1d8ed7a7-322d-46fc-a45c-8ea8a06efc92,20607090.6546631,32463.1118393771
2241,340230018054,765,75,9.80392157,765,228,537,70.19607843,273,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,8e9d0d0a-0c78-4ba7-a34d-2983f119d87e,5319733.02481079,14868.1131602956
2242,340230018061,2368,702,29.64527027,2368,439,1929,81.46114865,1037,99,9.54676953,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,720920e8-7db6-4043-825d-8c72eb3ddf56,4483019.13302612,9285.76359083948
2243,340230018062,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,f1c0ea63-f09a-443f-b253-a6667e303b72,15026524.3327332,20170.5047130185
2244,340230018063,1033,0,0,1033,4,1029,99.61277832,287,13,4.52961672,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,b9bc6bba-7168-4c1d-91ce-871a693c5281,1474828.6697998,6066.21321917649
2245,340230018064,27,0,0,27,0,27,100,7,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,f1757c47-e498-4f7f-a6a5-5f8f0b936bcd,9939853.63894653,15366.2887591216
2246,340230018065,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,2c3794d0-125f-42f0-a917-7cd75537ae11,73791339.1813965,45846.2044988011
2247,340230018066,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,385d746e-503d-46a2-a338-e5736c7f4a99,97401477.045929,54032.2938486745
2248,340230019011,1628,283,17.38329238,1812,469,1343,74.11699779,639,54,8.45070423,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,335f750a-253d-42d9-9d53-bf8817ffc400,15879527.1728821,15433.6130647796
2249,340230019012,1693,61,3.60307147,1693,554,1139,67.27702304,515,6,1.16504854,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,f4cd082e-9f5f-4a3f-a0eb-6b4bb003546c,9058787.58184814,12802.9982443272
2250,340230019013,1355,377,27.82287823,1643,445,1198,72.91539866,728,87,11.95054945,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,fc751cc4-6a1d-4f21-a624-b75f1ee26e74,6118095.79510498,11597.0773126205
2251,340230019022,756,95,12.56613757,756,436,320,42.32804233,290,5,1.72413793,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,98b40bc7-7ca7-4c7a-97af-d9a368ae3a70,2579092.59048462,7888.37196469621
2252,340230019023,823,150,18.22600243,843,343,500,59.31198102,405,0,0,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,7603d004-f56e-44ba-892b-987f5a93a058,2219912.23245239,7090.13851411911
2253,340230019032,959,159,16.57977059,959,219,740,77.1637122,349,29,8.30945559,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,5c78cf35-eedf-46da-a433-40dcb9d13893,3334170.07699585,8470.81270828807
2254,340230019033,1950,396,20.30769231,1971,798,1173,59.5129376,655,14,2.13740458,Minority,Block Group,3402320230,MIDDLESEX,Edison Township,1205,Not a Split Block Group,Not Applicable,35f6466e-5480-4a63-8d54-f53541ffac04,4315950.40509033,10077.1847666989
2255,340230020001,2522,326,12.92624901,2522,1425,1097,43.49722443,917,34,3.70774264,Minority,Block Group,3402345690,MIDDLESEX,Metuchen Borough,1209,Not a Split Block Group,Not Applicable,52f056a1-1af3-4ab9-851e-b6f0ce927dff,8290138.09854126,15312.0119316211
2256,340230020002,735,87,11.83673469,735,436,299,40.68027211,348,48,13.79310345,Minority,Block Group,3402345690,MIDDLESEX,Metuchen Borough,1209,Not a Split Block Group,Not Applicable,ad050f67-29ef-44e6-9298-000226b94228,11618060.0649109,17913.4041109982
2257,340230020003,1405,20,1.42348754,1405,625,780,55.51601423,409,0,0,Minority,Block Group,3402345690,MIDDLESEX,Metuchen Borough,1209,Not a Split Block Group,Not Applicable,0070e00e-09cd-4ffc-9e6c-8a6bc7d9fac7,8256089.14523315,13679.0826090928
2258,340230021023,2005,236,11.77057357,2005,1005,1000,49.87531172,684,59,8.62573099,Minority,Block Group,3402345690,MIDDLESEX,Metuchen Borough,1209,Not a Split Block Group,Not Applicable,b93d4dbe-a99a-4b3e-b78b-cafaf988552b,6040119.35455322,10858.368247094
2259,340230023021,2135,142,6.65105386,2135,1156,979,45.85480094,646,18,2.78637771,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,e664c0b9-41f5-404e-b4f8-4decf5dd24ff,11950795.7192383,20757.9240654572
2260,340230024011,2479,797,32.15006051,2479,1409,1070,43.16256555,854,26,3.04449649,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,cd67aa45-2a85-42ae-a479-6b59b4c0518d,6120818.22265625,10724.4339414842
2261,340230024012,1336,292,21.85628743,1336,591,745,55.76347305,401,13,3.24189526,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,af0a3694-ed11-4a82-9321-7ae306508256,5745589.42678833,11137.085649907
2262,340230024013,521,57,10.94049904,521,284,237,45.48944338,212,0,0,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,34b8cfc6-2d33-473e-9c66-b9c8f3afccae,3317896.05749512,10094.9568971792
2263,340230024021,1590,28,1.76100629,1650,721,929,56.3030303,506,22,4.34782609,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,b04df1f9-81df-4999-9f2c-be5f9ac82165,27988382.9283752,27533.3904271295
2264,340230025001,1045,97,9.28229665,1045,357,688,65.83732057,361,22,6.09418283,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,81c1e177-df36-4ce5-9229-19970a9ea400,4756999.06933594,9463.97946400918
2265,340230025002,1227,439,35.77832111,1227,54,1173,95.599022,465,197,42.3655914,"Low Income, Minority, and Limited English",Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,2f4b4b36-9b4d-45f3-ac14-38971e273ddc,3894590.3633728,8967.83678881571
2266,340230025003,1322,157,11.87594554,1322,204,1118,84.5688351,480,19,3.95833333,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,0aa612df-039a-4e4a-9594-995bf6da1dc8,7777275.00469971,12412.1735376944
2267,340230025004,1093,129,11.80237877,1093,272,821,75.11436414,450,35,7.77777778,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,cf998f63-349a-41ee-a5c4-eefd2af2b0a7,4478470.27792358,8944.78895329233
2268,340230025005,1345,20,1.48698885,1345,62,1283,95.39033457,428,45,10.51401869,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,03054e09-079c-4d14-9db0-c94bb8be5831,5251207.54193115,11085.6977575479
2269,340230026031,2585,64,2.47582205,2585,572,2013,77.87234043,936,135,14.42307692,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,58127539-31ab-4f3a-82d7-7913f44d95cb,15533843.8139648,16349.4557559021
2270,340230026032,1975,374,18.93670886,1975,436,1539,77.92405063,875,65,7.42857143,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,60ee2a21-7522-44c3-bd4c-80d354457378,4924241.00411987,10367.8423252348
2271,340230026042,962,233,24.22037422,962,196,766,79.62577963,453,38,8.38852097,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,96cb765a-5033-441f-97be-77e966b33471,7883773.31204224,12556.2702165675
2272,340230026043,2047,248,12.11529067,2047,693,1354,66.1455789,578,31,5.3633218,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,47374575-9984-42f5-96e2-b5d2284913a6,4650431.37493896,10495.9862358995
2273,340230026044,889,372,41.8447694,889,410,479,53.8807649,327,22,6.72782875,Low Income and Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,c0a3fb0a-3c1c-4c3e-b3b1-ad333f6e3fc0,5793950.95330811,11357.0122908435
2274,340230026052,1877,259,13.79861481,1877,1093,784,41.76877997,758,44,5.80474934,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,fcd117bf-7900-4671-99a2-c0ff67c2ed61,9738088.13247681,19007.2589042073
2275,340230027011,1952,300,15.36885246,1952,181,1771,90.72745902,735,99,13.46938776,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,c3370b04-d6c3-4da7-9167-23ce25467f91,8090994.8772583,15184.7712405741
2276,340230027012,1929,71,3.68066356,1929,693,1236,64.07465008,822,8,0.97323601,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,0da78967-5630-4e12-8e94-930b66f49ff0,7330970.60696411,10570.710020295
2277,340230027013,1484,276,18.59838275,1484,511,973,65.56603774,450,10,2.22222222,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,19e38dd0-2971-45d9-ba81-93deec6394f9,6712607.11990356,11341.4960872869
2278,340230027031,680,35,5.14705882,680,217,463,68.08823529,217,31,14.28571429,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,c38327d0-8340-411f-bc48-76afbf20d93f,4477300.36361694,9569.39572683972
2279,340230027032,811,171,21.08508015,811,365,446,54.99383477,308,43,13.96103896,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,1934d59a-464c-470d-903c-497e0f6004bb,3695754.41592407,8112.1800822536
2280,340230027033,1860,276,14.83870968,1860,597,1263,67.90322581,791,75,9.48166877,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,bf3f0c9c-b611-44c0-a71c-3f7c0d72cbaa,6261597.66265869,13675.930246056
2281,340230027034,2035,426,20.93366093,2035,668,1367,67.17444717,761,15,1.97109067,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,a4be4e3c-a701-443e-b134-639ac50819c8,5223524.56103516,12198.3537864066
2282,340230028051,1284,96,7.47663551,1284,700,584,45.48286604,408,11,2.69607843,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,7e8b1575-e725-4315-8695-779220496f24,5925829.18743896,10636.7306459552
2283,340230029011,849,53,6.2426384,849,455,394,46.40753828,314,15,4.77707006,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,10fed4b2-436a-4d75-b4b1-98a8721f2d2c,10275931.4586487,15406.4851103438
2284,340230029012,2791,263,9.42314583,2791,1098,1693,60.65926191,1044,0,0,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,b37bd2ee-f0cd-463f-ae0f-9ba9c1c135be,12817738.7476807,15614.3384287414
