Municipality,Municipality Type,County,Population (2020),Population (2010),Pop. Change,Land area (mi^2),Land Area (km^2),Population density,Form of government,Incorporated[5]
Secaucus,Town,Hudson,22181,16198,0.369,5.826,15.09,"3,807.2/sq mi (1,470.0/km2)",Town (New Jersey),1900
Shamong Township,Township,Burlington,6460,6490,−0.5%,44.452,115.13,145.3/sq mi (56.1/km2),,1852
Shiloh,Borough,Cumberland,444,516,−14.0%,1.203,3.12,369.1/sq mi (142.5/km2),,1929
Ship Bottom,Borough,Ocean,1098,1156,−5.0%,0.712,1.84,"1,542.1/sq mi (595.4/km2)",,1925[note 66]
Shrewsbury Borough,Borough,Monmouth,4184,3809,0.098,2.161,5.6,"1,936.1/sq mi (747.5/km2)",,1926
Shrewsbury Township,Township,Monmouth,1076,1141,−5.7%,0.099,0.26,"10,868.7/sq mi (4,196.4/km2)",,1798
Somerdale,Borough,Camden,5566,5151,0.081,1.392,3.61,"3,998.6/sq mi (1,543.9/km2)",,1929
Somers Point,City,Atlantic,10469,10795,−3.0%,4.01,10.39,"2,610.7/sq mi (1,008.0/km2)",City (New Jersey),1886
Somerville,Borough,Somerset,12346,12098,0.02,2.338,6.06,"5,280.6/sq mi (2,038.8/km2)",,1863
South Amboy,City,Middlesex,9411,8631,0.09,1.538,3.98,"6,119.0/sq mi (2,362.6/km2)",,1798
South Bound Brook,Borough,Somerset,4863,4563,0.066,0.645,1.67,"7,539.5/sq mi (2,911.0/km2)",,1907
South Brunswick,Township,Middlesex,47043,43417,0.084,40.614,105.19,"1,158.3/sq mi (447.2/km2)",Faulkner Act (council–manager),1798
South Hackensack,Township,Bergen,2701,2378,0.136,0.717,1.86,"3,767.1/sq mi (1,454.5/km2)",,1935
South Harrison Township,Township,Gloucester,3395,3162,0.074,15.895,41.17,213.6/sq mi (82.5/km2),,1883
South Orange,Township,Essex,18484,16126,0.146,2.846,7.37,"6,494.7/sq mi (2,507.6/km2)",Special charter (New Jersey),1869
South Plainfield,Borough,Middlesex,24338,23324,0.043,8.296,21.49,"2,933.7/sq mi (1,132.7/km2)",,1926
South River,Borough,Middlesex,16118,15845,0.017,2.785,7.21,"5,787.4/sq mi (2,234.5/km2)",,1898
South Toms River,Borough,Ocean,3643,3684,−1.1%,1.157,3,"3,148.7/sq mi (1,215.7/km2)",,1927
Southampton Township,Township,Burlington,10317,10464,−1.4%,43.957,113.85,234.7/sq mi (90.6/km2),,1845
Sparta,Township,Sussex,19600,19622,−0.1%,36.788,95.28,532.8/sq mi (205.7/km2),Faulkner Act (council–manager),1845
Spotswood,Borough,Middlesex,8163,8257,−1.1%,2.307,5.98,"3,538.4/sq mi (1,366.2/km2)",,1908
Spring Lake,Borough,Monmouth,2789,2993,−6.8%,1.332,3.45,"2,093.8/sq mi (808.4/km2)",,1892
Spring Lake Heights,Borough,Monmouth,4890,4713,0.038,1.295,3.35,"3,776.1/sq mi (1,457.9/km2)",,1927
Springfield Township,Township,Union,17178,15569,0.103,5.157,13.36,"3,331.0/sq mi (1,286.1/km2)",,1798
Springfield Township,Township,Burlington,3245,3414,−5.0%,29.512,76.44,110.0/sq mi (42.5/km2),Faulkner Act (council–manager),1798
Stafford Township,Township,Ocean,28617,26503,0.08,46.114,119.43,620.6/sq mi (239.6/km2),Faulkner Act (small municipality),1798
Stanhope,Borough,Sussex,3526,3610,−2.3%,1.838,4.76,"1,918.4/sq mi (740.7/km2)",,1904
Stillwater Township,Township,Sussex,4004,4099,−2.3%,26.924,69.73,148.7/sq mi (57.4/km2),,1824
Stockton,Borough,Hunterdon,495,538,−8.0%,0.546,1.41,906.6/sq mi (350.0/km2),,1898
Stone Harbor,Borough,Cape May,796,866,−8.1%,1.42,3.68,560.6/sq mi (216.4/km2),,1914
Stow Creek Township,Township,Cumberland,1312,1431,−8.3%,18.266,47.31,71.8/sq mi (27.7/km2),,1798
Stratford,Borough,Camden,6981,7040,−0.8%,1.57,4.07,"4,446.5/sq mi (1,716.8/km2)",,1925
Summit,City,Union,22719,21404,0.061,5.994,15.52,"3,790.3/sq mi (1,463.4/km2)",City (New Jersey),1899
Surf City,Borough,Ocean,1243,1205,0.032,0.744,1.93,"1,670.7/sq mi (645.1/km2)",,1894[note 65]
Sussex,Borough,Sussex,2024,2130,−5.0%,0.593,1.54,"3,413.2/sq mi (1,317.8/km2)",,1891[note 62]
Swedesboro,Borough,Gloucester,2711,2584,0.049,0.731,1.89,"3,708.6/sq mi (1,431.9/km2)",,1902
Tabernacle Township,Township,Burlington,6776,6949,−2.5%,49.202,127.43,137.7/sq mi (53.2/km2),,1901
Tavistock,Borough,Camden,9,5,0.8,0.273,0.71,33.0/sq mi (12.7/km2),Walsh Act,1921
Teaneck,Township,Bergen,41246,39776,0.037,6.041,15.65,"6,827.7/sq mi (2,636.2/km2)",Faulkner Act (council–manager),1895
Tenafly,Borough,Bergen,15409,14473,0.065,4.586,11.88,"3,360.0/sq mi (1,297.3/km2)",Special charter (New Jersey),1894
Teterboro,Borough,Bergen,61,67,−9.0%,1.107,2.87,55.1/sq mi (21.3/km2),1923 Municipal Manager Law,1917
Tewksbury Township,Township,Hunterdon,5870,5993,−2.1%,31.645,81.96,185.5/sq mi (71.6/km2),,1798
Tinton Falls,Borough,Monmouth,19181,17613,0.089,15.475,40.08,"1,239.5/sq mi (478.6/km2)",,1950[note 27]
Toms River,Township,Ocean,95438,91239,0.046,40.541,105,"2,354.1/sq mi (908.9/km2)",Faulkner Act (mayor–council),1798[note 4]
Totowa,Borough,Passaic,11065,10804,0.024,4,10.36,"2,766.3/sq mi (1,068.1/km2)",,1898
Trenton,City,Mercer,90871,84913,0.07,7.579,19.63,"11,989.8/sq mi (4,629.3/km2)",Faulkner Act (mayor–council),1792
Tuckerton,Borough,Ocean,3577,3347,0.069,3.362,8.71,"1,064.0/sq mi (410.8/km2)",,1901
Union Beach,Borough,Monmouth,5723,6245,−8.4%,1.782,4.62,"3,211.6/sq mi (1,240.0/km2)",,1925
Union City,City,Hudson,68589,66455,0.032,1.287,3.33,"53,293.7/sq mi (20,576.8/km2)",Walsh Act,1925
Union Township,Township,Union,59728,56642,0.054,9.051,23.44,"6,599.0/sq mi (2,547.9/km2)",Township (New Jersey),1808
Union Township,Township,Hunterdon,6507,5908,0.101,18.765,48.6,346.8/sq mi (133.9/km2),,1853
Upper Deerfield Township,Township,Cumberland,7645,7660,−0.2%,31.241,80.91,244.7/sq mi (94.5/km2),,1922
Upper Freehold Township,Township,Monmouth,7273,6902,0.054,46.476,120.37,156.5/sq mi (60.4/km2),,1798
Upper Pittsgrove Township,Township,Salem,3432,3505,−2.1%,40.242,104.23,85.3/sq mi (32.9/km2),,1846
Upper Saddle River,Borough,Bergen,8353,8208,0.018,5.253,13.61,"1,590.1/sq mi (614.0/km2)",,1894
Upper Township,Township,Cape May,12539,12307,0.019,62.027,160.65,202.2/sq mi (78.1/km2),,1798
Ventnor City,City,Atlantic,9210,10650,−13.5%,1.955,5.06,"4,711.0/sq mi (1,818.9/km2)",Walsh Act,1903
Vernon Township,Township,Sussex,22358,23867,−6.3%,67.595,175.07,330.8/sq mi (127.7/km2),Faulkner Act (mayor–council)[7],1798
Verona,Township,Essex,14572,13297,0.096,2.794,7.24,"5,215.5/sq mi (2,013.7/km2)",Faulkner Act (council–manager),1907
Victory Gardens,Borough,Morris,1582,1520,0.041,0.145,0.38,"10,910.3/sq mi (4,212.5/km2)",,1951
Vineland,City,Cumberland,60780,60724,0.001,68.393,177.14,888.7/sq mi (343.1/km2),Faulkner Act (mayor–council),1952
Voorhees Township,Township,Camden,31069,29131,0.067,11.471,29.71,"2,708.5/sq mi (1,045.8/km2)",Township (New Jersey),1899
Waldwick,Borough,Bergen,10058,9625,0.045,2.046,5.3,"4,915.9/sq mi (1,898.1/km2)",,1919
Wall Township,Township,Monmouth,26525,25890,0.025,30.659,79.41,865.2/sq mi (334.0/km2),Township (New Jersey),1851
Wallington,Borough,Bergen,11868,11335,0.047,0.994,2.57,"11,939.6/sq mi (4,609.9/km2)",,1894
Walpack Township,Township,Sussex,7,16,−56.2%,24.171,62.6,0.3/sq mi (0.1/km2),Township (New Jersey),1798
Wanaque,Borough,Passaic,11317,11116,0.018,8.066,20.89,"1,403.0/sq mi (541.7/km2)",,1918
Wantage Township,Township,Sussex,10811,11358,−4.8%,66.76,172.91,161.9/sq mi (62.5/km2),,1798
Warren Township,Township,Somerset,15923,15217,0.046,19.566,50.68,813.8/sq mi (314.2/km2),,1806
Washington Borough,Borough,Warren,7299,6461,0.13,1.965,5.09,"3,714.5/sq mi (1,434.2/km2)",Faulkner Act (council–manager),1868
Washington Township,Township,Gloucester,48677,48559,0.002,21.346,55.29,"2,280.4/sq mi (880.5/km2)",Faulkner Act (mayor–council),1836
Washington Township,Township,Morris,18197,18411,−1.2%,44.582,115.47,408.2/sq mi (157.6/km2),,1798
Washington Township,Township,Bergen,9285,9102,0.02,2.953,7.65,"3,144.3/sq mi (1,214.0/km2)",,1840
Washington Township,Township,Warren,6492,6651,−2.4%,17.961,46.52,361.4/sq mi (139.6/km2),,1849
Washington Township,Township,Burlington,693,687,0.009,101.661,263.3,6.8/sq mi (2.6/km2),,1802
Watchung,Borough,Somerset,6449,5801,0.112,6.016,15.58,"1,072.0/sq mi (413.9/km2)",,1926
Waterford Township,Township,Camden,10421,10649,−2.1%,36.002,93.24,289.5/sq mi (111.8/km2),,1798
Wayne,Township,Passaic,54838,54717,0.002,23.722,61.44,"2,311.7/sq mi (892.5/km2)",Faulkner Act (mayor–council),1847
Weehawken,Township,Hudson,17197,12417,0.385,0.784,2.03,"21,934.9/sq mi (8,469.1/km2)",Faulkner Act (council–manager),1859
Wenonah,Borough,Gloucester,2283,2278,0.002,0.996,2.58,"2,292.2/sq mi (885.0/km2)",,1883
West Amwell Township,Township,Hunterdon,3005,3840,−21.7%,21.647,56.07,138.8/sq mi (53.6/km2),,1846
West Caldwell,Township,Essex,11012,10759,0.024,5.097,13.2,"2,160.5/sq mi (834.2/km2)",,1904
West Cape May,Borough,Cape May,1010,1024,−1.4%,1.173,3.04,861.0/sq mi (332.4/km2),Walsh Act,1884
West Deptford Township,Township,Gloucester,22197,21528,0.031,15.357,39.77,"1,445.4/sq mi (558.1/km2)",,1871
West Long Branch,Borough,Monmouth,8587,8097,0.061,2.856,7.4,"3,006.7/sq mi (1,160.9/km2)",,1908
West Milford,Township,Passaic,24862,25734,−3.4%,75.932,196.66,327.4/sq mi (126.4/km2),Faulkner Act (mayor–council–administrator),1834
West New York,Town,Hudson,52912,49708,0.064,0.994,2.57,"53,231.4/sq mi (20,552.8/km2)",Walsh Act,1898
West Orange,Township,Essex,48843,46207,0.057,12.003,31.09,"4,069.2/sq mi (1,571.1/km2)",Faulkner Act (mayor–council),1863
West Wildwood,Borough,Cape May,540,603,−10.4%,0.286,0.74,"1,888.1/sq mi (729.0/km2)",Walsh Act,1920
West Windsor,Township,Mercer,29518,27147,0.087,25.549,66.17,"1,155.3/sq mi (446.1/km2)",Faulkner Act (mayor–council),1798
Westampton,Township,Burlington,9121,8813,0.035,10.974,28.42,831.1/sq mi (320.9/km2),,1850
Westfield,Town,Union,31032,30316,0.024,6.724,17.42,"4,615.1/sq mi (1,781.9/km2)",Special charter (New Jersey),1798[note 13]
Westville,Borough,Gloucester,4264,4288,−0.6%,1.024,2.65,"4,164.1/sq mi (1,607.8/km2)",,1914
Westwood,Borough,Bergen,11282,10908,0.034,2.259,5.85,"4,994.2/sq mi (1,928.3/km2)",,1894
Weymouth Township,Township,Atlantic,2614,2715,−3.7%,11.822,30.62,221.1/sq mi (85.4/km2),,1798
Wharton,Borough,Morris,7241,6522,0.11,2.072,5.37,"3,494.7/sq mi (1,349.3/km2)",,1895[note 47]
White Township,Township,Warren,4606,4882,−5.7%,27.366,70.88,168.3/sq mi (65.0/km2),,1913
Wildwood,City,Cape May,5157,5325,−3.2%,1.541,3.99,"3,346.5/sq mi (1,292.1/km2)",Walsh Act,1895[note 55]
Wildwood Crest,Borough,Cape May,3101,3270,−5.2%,1.298,3.36,"2,389.1/sq mi (922.4/km2)",Walsh Act,1910
Willingboro Township,Township,Burlington,31889,31629,0.008,7.725,20.01,"4,128.0/sq mi (1,593.8/km2)",Faulkner Act (council–manager),1798
Winfield Township,Township,Union,1423,1471,−3.3%,0.181,0.47,"7,861.9/sq mi (3,035.5/km2)",,1941
Winslow Township,Township,Camden,39907,39499,0.01,57.417,148.71,695.0/sq mi (268.4/km2),Township (New Jersey),1845
Wood-Ridge,Borough,Bergen,10137,7626,0.329,1.114,2.89,"9,099.6/sq mi (3,513.4/km2)",,1894
Woodbine,Borough,Cape May,2128,2472,−13.9%,8.019,20.77,265.4/sq mi (102.5/km2),,1903
Woodbridge Township,Township,Middlesex,103639,99585,0.041,23.258,60.24,"4,456.1/sq mi (1,720.5/km2)",Faulkner Act (mayor–council),1798
Woodbury,City,Gloucester,9963,10174,−2.1%,2.02,5.23,"4,932.2/sq mi (1,904.3/km2)",City (New Jersey),1854
Woodbury Heights,Borough,Gloucester,3098,3055,0.014,1.246,3.23,"2,486.4/sq mi (960.0/km2)",,1915
Woodcliff Lake,Borough,Bergen,6128,5730,0.069,3.376,8.74,"1,815.2/sq mi (700.8/km2)",,1894[note 49]
Woodland Park,Borough,Passaic,13484,11819,0.141,2.939,7.61,"4,588.0/sq mi (1,771.4/km2)",Faulkner Act (small municipality),1914[note 33]
Woodland Township,Township,Burlington,1544,1788,−13.6%,92.638,239.93,16.7/sq mi (6.4/km2),,1866
Woodlynne,Borough,Camden,2902,2978,−2.6%,0.218,0.56,"13,311.9/sq mi (5,139.8/km2)",,1901
Woodstown,Borough,Salem,3678,3505,0.049,1.575,4.08,"2,335.2/sq mi (901.6/km2)",,1882
Woolwich Township,Township,Gloucester,12577,10200,0.233,21.072,54.58,596.9/sq mi (230.4/km2),,1798
Wrightstown,Borough,Burlington,720,802,−10.2%,1.85,4.79,389.2/sq mi (150.3/km2),,1918
Wyckoff,Township,Bergen,16585,16635,−0.3%,6.591,17.07,"2,516.3/sq mi (971.6/km2)",,1926
